org_name,time,category,org_rating
Çeşme,2026-03-09 08:55:22,"Landmarks, addresses and geography",
Ambar,2026-02-28 07:56:22,Retail and trade,4.2
,2026-03-04 03:12:25,Other and unspecified,
,2026-02-16 05:25:16,Other and unspecified,
Üçyol Aktarma,2026-02-16 10:55:47,Transportation and logistics,
Antalya - Beyşehir Yolu,2026-02-19 10:24:48,"Landmarks, addresses and geography",
Önallar Gıda Pazarı,2026-02-24 07:57:19,Retail and trade,4.5
Gazibey Küşleme Kebap,2026-02-17 19:33:35,Food and beverages,4.9
İzmir Optimum Alışveriş Merkezi,2026-02-23 12:45:09,Retail and trade,4.4
Gc Seramik,2026-02-15 03:11:10,Food and beverages,
Kahramanmaraş,2026-03-17 19:51:56,"Landmarks, addresses and geography",
TCDD Haydarpaşa Misafirhanesi,2026-03-11 09:34:30,"Tourism, lodging and travel",4.1
Semra Zengin Gayrimenkul,2026-03-09 07:18:20,Real estate and business properties,4.3
,2026-02-27 09:42:27,Other and unspecified,
Yunus Ütü Tamir Bakım,2026-03-03 12:55:00,"Utilities, security and maintenance services",
Koç Bisiklet,2026-03-09 17:36:13,Retail and trade,4.7
Doz Mühendislik Doğalgaz Sistemleri,2026-03-06 10:21:26,"Utilities, security and maintenance services",0.0
Özsüt,2026-02-16 11:15:15,Food and beverages,4.0
Ayvalık,2026-02-18 18:07:40,"Landmarks, addresses and geography",
,2026-02-24 11:18:55,Other and unspecified,
Altun Sok.,2026-03-05 15:56:16,"Landmarks, addresses and geography",
Pio Gastro Bar & Bistro,2026-03-07 15:56:30,Food and beverages,4.3
En Gözde,2026-03-14 19:33:19,Food and beverages,4.0
Gökçe Perde Tasarım,2026-02-24 13:50:56,"Construction, renovation and interior",
İstanbul,2026-03-08 20:19:42,"Landmarks, addresses and geography",
Diyar Giyim Ucuzluk Pazarı,2026-02-19 14:31:40,Retail and trade,
ebebek,2026-02-14 08:21:21,Retail and trade,4.2
Saatli Kulesi,2026-03-13 13:59:22,Other and unspecified,
Karşıyaka İzban Durağı,2026-02-26 23:01:13,"Nature, parks and outdoor places",0.0
,2026-03-16 09:22:54,Other and unspecified,
Özel Başkanoğlu Urla Yaşam Konakları Yaşlı Bakım Merkezi ve Huzurevi,2026-03-15 12:27:31,Healthcare and medical services,4.5
,2026-03-07 05:38:21,Other and unspecified,
Tire,2026-03-16 10:19:42,"Landmarks, addresses and geography",
Sümer Kebap Lokantası,2026-03-10 16:54:17,Food and beverages,4.3
Efe İçecek,2026-03-03 22:35:15,Retail and trade,4.4
Albert Park Circuit,2026-03-16 10:03:34,"Automotive, motorcycles and vehicles",4.3
G. O. S. Partners Kartal Avukat & Hukuk Bürosu-Kira Avukatı-Şirket Avukatı-Gayrimenkul Avukatı-Miras Avukatı-Ticaret Avukatı,2026-03-12 05:46:30,Real estate and business properties,4.3
Seyirtepe Melisa Kır Düğünü Salonu,2026-02-14 10:42:20,Real estate and business properties,4.8
Büyük Antakya Parkı,2026-02-24 07:32:16,Sports and active recreation,
İzmir Demir Çelik Sanayi A.Ş.,2026-02-22 11:25:17,"Manufacturing, industry and equipment",4.1
Bergama,2026-03-01 19:55:59,"Landmarks, addresses and geography",
Foçalı Balık Sığacık,2026-03-15 23:55:24,Food and beverages,4.4
OD Urla,2026-02-16 23:08:36,Food and beverages,4.7
Birlik Oto Yan Sanayi,2026-03-12 17:22:11,"Automotive, motorcycles and vehicles",4.4
,2026-02-27 05:55:47,Other and unspecified,
Şahinkaya Kanyonu,2026-02-22 09:51:21,"Nature, parks and outdoor places",4.6
Rose Store Tamirat ve Üretim,2026-03-11 20:30:20,"Construction, renovation and interior",
Yatırım emlak,2026-03-13 14:04:26,Real estate and business properties,
Neşet Ertaş Heykeli,2026-02-21 11:45:00,"Nature, parks and outdoor places",
Antalya,2026-03-12 19:14:37,"Landmarks, addresses and geography",
"1728 Sok., No:25A",2026-02-15 07:53:56,Agriculture,
Aliağa,2026-02-15 20:50:49,"Landmarks, addresses and geography",
Cumhurbaşkanlığı Kongre ve Kültür Merkezi,2026-02-21 10:12:55,"Culture, arts and entertainment",5.0
İzmir Otobüs Terminali,2026-02-20 11:23:54,"Landmarks, addresses and geography",1.0
"Adnan Menderes Blv., No:55",2026-03-01 03:42:48,"Landmarks, addresses and geography",
Petroglyphs of Tamgaly-Tas,2026-02-20 07:11:16,"Nature, parks and outdoor places",5.0
,2026-03-10 15:57:34,Other and unspecified,
İzmir Vıp Transfer Turizm - İzmir Havalimanı Transfer - İzmir Çeşme Transfer,2026-02-21 13:39:20,Transportation and logistics,5.0
Ayazini Köyü,2026-02-28 14:48:47,Government and municipal services,
,2026-03-04 05:41:54,Other and unspecified,
Efe Oto Yıkama,2026-02-18 10:30:19,"Automotive, motorcycles and vehicles",
Şok,2026-03-09 10:32:06,Food and beverages,4.0
Vestel Yetkili Servisi - Nazilli - Türkoğlu Servis,2026-02-22 11:17:50,"Utilities, security and maintenance services",5.0
Toyzz Shop,2026-03-04 11:15:40,Food and beverages,2.3
Çiğli Eğitim ve Araştırma Hastanesi ek binası,2026-03-04 22:08:58,Healthcare and medical services,2.4
Popeyes,2026-03-11 16:17:09,Food and beverages,2.5
,2026-03-12 12:37:40,Other and unspecified,
,2026-02-17 07:31:32,Other and unspecified,
Kastamonu - Cide Yolu,2026-03-11 16:57:32,"Landmarks, addresses and geography",
,2026-02-24 11:22:03,Other and unspecified,
Evka 3 Aktarma Merkezi,2026-03-01 23:46:54,Transportation and logistics,
Vietnam,2026-03-06 16:31:00,Agriculture,
Watsons Kibris Sehitleri,2026-03-17 18:32:36,"Beauty, personal care and wellness",4.1
Kipa AVM,2026-03-04 11:22:48,Retail and trade,
Sahil Lokantası,2026-02-18 16:47:40,Food and beverages,4.4
Et Ve Balık Kurumu İzmir Karabağlar Satış Mağazası,2026-02-27 21:43:46,Retail and trade,2.5
,2026-02-18 10:17:25,Other and unspecified,
Türkiye Diyanet Vakfı Konak Şubesi,2026-03-04 23:30:32,Religion and community organizations,
"İzmir Aydın Cad., No:61A",2026-03-11 19:46:44,"Landmarks, addresses and geography",
"8960. Sok., No:2",2026-02-28 20:32:48,Agriculture,
Arpaseki Mah.,2026-02-13 22:05:04,Government and municipal services,
Deniz Eczanesi,2026-02-22 05:57:00,Healthcare and medical services,4.1
İnönü Cad.,2026-02-14 12:30:38,"Landmarks, addresses and geography",
"2906 Sok., No:39",2026-02-17 11:48:21,Agriculture,
Tekirdağ,2026-03-07 03:46:22,"Landmarks, addresses and geography",
Melinda Çanta,2026-02-14 08:46:01,"Construction, renovation and interior",4.7
,2026-03-12 13:06:59,Other and unspecified,
Lokmacı Şaban Usta ve Oğulları,2026-02-17 14:06:38,Food and beverages,4.0
The Roof Istanbul,2026-03-08 13:20:07,Food and beverages,4.8
Antalya,2026-02-15 01:20:24,"Landmarks, addresses and geography",
"İzmir, No:11В",2026-03-04 18:07:34,"Landmarks, addresses and geography",
Adar Mermer,2026-02-28 10:42:25,"Manufacturing, industry and equipment",
Buca Onat Tüneli,2026-03-11 14:42:22,"Landmarks, addresses and geography",
Emevî Camii,2026-03-14 20:01:51,Religion and community organizations,4.7
Antalya Büyükşehir Belediyesi Ulaşım Dairesi Başkanlığı,2026-02-20 05:01:09,Government and municipal services,0.0
Dağ Kahvaltı Evi,2026-02-14 22:40:53,Food and beverages,2.7
İzmir - Çeşme Otoyolu,2026-03-09 18:49:27,"Landmarks, addresses and geography",
,2026-02-15 19:14:24,Other and unspecified,
"172 Sok., No:9",2026-03-03 16:13:51,Agriculture,
Kısmet Pide,2026-02-14 11:02:56,Food and beverages,4.7
Erenköy Fizik Tedavi ve Rehabilitasyon Hastanesi Ünalan Semt Polikliniği,2026-02-26 23:35:35,Healthcare and medical services,4.1
Trias At Çiftliği,2026-02-28 15:12:35,Sports and active recreation,5.0
Soma,2026-03-12 13:54:32,"Landmarks, addresses and geography",
Ayla Ökmen Mutlu Çocuklar Oyun Evi,2026-02-28 16:34:59,Healthcare and medical services,4.4
Shell & Turcas Petrol,2026-03-13 15:50:22,"Automotive, motorcycles and vehicles",4.1
Bravo Araç Kiralama,2026-03-10 07:52:33,"Automotive, motorcycles and vehicles",
Rixos Premium Bodrum,2026-03-15 20:13:26,"Tourism, lodging and travel",5.0
Mezarlıklar Dairesi Başkanlığı,2026-02-25 22:44:19,Government and municipal services,0.0
,2026-02-17 09:30:40,Other and unspecified,
Günhan Uygur EmlakMaxx,2026-03-11 05:57:57,Real estate and business properties,
Sophones Turizm Seyahat Acentesi,2026-02-21 20:23:59,"Tourism, lodging and travel",4.4
,2026-03-10 06:28:08,Other and unspecified,
Gölbaşı Mah.,2026-02-22 10:17:57,Government and municipal services,
Oto Cengiz,2026-03-07 12:14:39,"Automotive, motorcycles and vehicles",4.2
İzmir Elektronik Anahtar,2026-03-08 20:20:35,"Utilities, security and maintenance services",5.0
Malta Şelalesi,2026-02-27 07:55:17,"Nature, parks and outdoor places",
İzmir Moloz Atımı Yıkım Söküm İşleri,2026-03-04 20:10:09,"Construction, renovation and interior",5.0
Ankara - Konya YHT,2026-02-15 19:40:00,"Landmarks, addresses and geography",
,2026-02-22 20:54:14,Other and unspecified,
Tire Salı Pazarı,2026-02-21 10:44:50,Retail and trade,3.5
,2026-03-07 15:30:28,Other and unspecified,
Öztat Kebap Pide & Tantuni,2026-02-23 18:25:00,Food and beverages,5.0
Kumluca,2026-03-05 13:15:13,"Landmarks, addresses and geography",
Kâtip Çelebi Üniversitesi İlahiyat Fakültesi,2026-03-01 15:59:22,Education and training,4.0
,2026-03-01 07:55:33,Other and unspecified,
Cengizhan Elektronik,2026-02-22 17:16:48,"IT, telecommunications and electronics",4.5
Şok,2026-02-18 16:41:47,Food and beverages,2.4
Şirinköy - Çıtlık Çam Ormanı Yürüyüş Yolu,2026-03-09 08:48:27,"Culture, arts and entertainment",
,2026-02-24 06:26:06,Other and unspecified,
,2026-02-28 18:08:51,Other and unspecified,
İstanbul Havalimanı,2026-02-15 22:53:26,"Nature, parks and outdoor places",4.6
Karakaya Teknik Tesisat,2026-03-01 15:56:44,"Manufacturing, industry and equipment",4.2
Travelata,2026-02-24 11:20:22,"Tourism, lodging and travel",4.2
,2026-02-21 07:55:08,Other and unspecified,
Acı biber zeytin yağlı ev yemekleri,2026-03-16 01:54:11,Food and beverages,4.2
Doz Mühendislik Doğalgaz Sistemleri,2026-03-13 12:18:42,"Utilities, security and maintenance services",0.0
,2026-03-07 18:09:52,Other and unspecified,
Tarhana Baba Uşşak Ev Tarhanası,2026-02-21 09:09:19,Government and municipal services,
Bayındır Toki Evleri,2026-02-14 15:18:57,"Construction, renovation and interior",
Münih,2026-02-18 23:16:26,"Landmarks, addresses and geography",
Beko,2026-03-12 18:03:56,Retail and trade,4.3
Uşak,2026-02-24 12:53:05,"Landmarks, addresses and geography",
,2026-02-27 15:43:59,Other and unspecified,
Yıkıkkemer Meydan,2026-03-10 20:02:56,Transportation and logistics,
İzmir,2026-02-23 11:05:23,"Landmarks, addresses and geography",
Balıkesir Uludağ Turizm,2026-03-02 19:38:36,Transportation and logistics,1.9
Hereke Sahil,2026-03-01 03:01:59,"Culture, arts and entertainment",4.7
Aydın Mah.,2026-03-10 15:59:04,Government and municipal services,
İzmir,2026-03-07 10:39:44,"Landmarks, addresses and geography",
Çeşme,2026-02-14 22:19:32,"Landmarks, addresses and geography",
Ege Peugeot & Citroën Özel Servisi,2026-03-16 05:13:44,"Automotive, motorcycles and vehicles",4.7
Kamondo Apartmanı Yöneticiliği,2026-02-23 19:48:53,Real estate and business properties,
Levent Metal,2026-02-16 09:14:10,Retail and trade,
Merkez Kıraathanesi,2026-02-26 17:41:34,Food and beverages,
Starbucks,2026-02-21 11:19:02,Food and beverages,3.0
Balıkesir Uludağ Turizm,2026-03-02 19:39:29,Transportation and logistics,
Vali Mithat Bey Mah.,2026-03-04 17:58:44,Government and municipal services,
Göztaş Market,2026-02-17 22:00:24,Food and beverages,
,2026-03-01 22:01:07,Other and unspecified,
,2026-02-21 20:41:45,Other and unspecified,
İzmir,2026-03-16 16:55:07,"Landmarks, addresses and geography",
Global Hair Antalya Saç Protez Merkezi,2026-02-18 06:56:48,"Beauty, personal care and wellness",4.9
Pergamon Antik Kenti,2026-03-06 06:24:15,"Nature, parks and outdoor places",5.0
Efes Antik Kenti,2026-03-01 10:49:37,"Nature, parks and outdoor places",5.0
Eshot Genel Müdürlüğü,2026-02-26 09:24:25,Transportation and logistics,0.0
Sevimli Büfe Çatal,2026-03-01 14:58:59,Food and beverages,4.7
Efes Antik Kenti,2026-02-18 19:43:07,"Nature, parks and outdoor places",5.0
Galata Kulesi,2026-02-16 10:58:37,"Nature, parks and outdoor places",4.9
"Hacı Mehmet Çiftliği Kümeevler, No:9",2026-03-04 18:11:30,"Landmarks, addresses and geography",
,2026-03-13 04:00:16,Other and unspecified,
Aylin Eczanesi,2026-03-13 18:57:09,Healthcare and medical services,4.3
Yolu yapın,2026-03-03 14:05:48,Transportation and logistics,
Solak Avukatlik Burosu,2026-03-13 06:56:18,Real estate and business properties,
Tvs & CF Motor Bayii,2026-03-06 15:30:50,"Automotive, motorcycles and vehicles",
,2026-02-19 05:10:33,Other and unspecified,
Aksaray,2026-02-23 16:59:22,"Landmarks, addresses and geography",
,2026-03-08 20:11:24,Other and unspecified,
Kozan,2026-02-17 12:22:36,"Landmarks, addresses and geography",
Balıklıova Mah.,2026-03-13 09:43:37,Government and municipal services,
Kemeraltı Vergi Dairesi,2026-02-18 13:21:45,Real estate and business properties,0.0
Hannover Airport,2026-02-27 19:47:51,"Nature, parks and outdoor places",4.7
Caju Art & Decoration,2026-02-15 16:38:10,Retail and trade,4.7
Küre,2026-03-04 16:05:03,"Landmarks, addresses and geography",
Beşiktaş Jimnastik Kulübü,2026-02-21 20:17:21,Sports and active recreation,4.7
,2026-02-13 21:11:48,Other and unspecified,
İzmir Otobüs Terminali,2026-03-07 05:58:14,"Landmarks, addresses and geography",1.0
Kemalpaşa Devlet Hastanesi,2026-03-14 11:10:09,Healthcare and medical services,2.1
1113. Sok.,2026-03-07 07:25:08,"Landmarks, addresses and geography",
Aden İlaçlama Dezenfeksiyon Fumigasyon Çevre Sağlığı Hizmetleri,2026-02-14 09:00:31,"Utilities, security and maintenance services",4.4
Lara Karavan Park,2026-02-19 17:40:43,"Nature, parks and outdoor places",0.0
İkbal Thermal Hotel,2026-02-15 17:52:26,"Tourism, lodging and travel",4.4
Konak,2026-03-07 13:31:48,"Nature, parks and outdoor places",
,2026-03-08 13:33:18,Other and unspecified,
Karaca,2026-03-11 11:00:05,Retail and trade,4.4
Gediz Nehri,2026-02-26 23:13:20,"Utilities, security and maintenance services",
Efes Antik Kenti,2026-03-02 11:35:22,"Nature, parks and outdoor places",5.0
Denizli,2026-02-22 06:28:38,"Landmarks, addresses and geography",
Tanbal arı çiftliği,2026-03-09 14:11:28,Agriculture,
"Esenlik Sok., No:3-1",2026-02-20 21:19:05,Agriculture,
ebebek,2026-03-11 18:01:57,"Beauty, personal care and wellness",3.4
Serttaş Eczanesi,2026-03-07 17:05:49,Healthcare and medical services,
A 101,2026-02-15 08:37:52,Food and beverages,3.5
Galata Kulesi,2026-03-05 05:39:23,"Nature, parks and outdoor places",4.9
Dr. Suat Seren Göğüs Hastalıkları ve Cerrahisi Eğitim ve Araştırma Hastanesi,2026-03-09 19:04:04,Healthcare and medical services,4.0
İzmir Seramik,2026-03-03 17:48:33,"Construction, renovation and interior",
Didim Tapu Müdürlüğü,2026-03-08 08:31:27,Government and municipal services,0.0
Çanta Deposu,2026-02-22 12:01:21,Retail and trade,
Efes Antik Kenti,2026-03-08 08:03:50,"Nature, parks and outdoor places",5.0
Magellan,2026-02-17 16:16:37,Transportation and logistics,4.2
Trafik Denetleme Şube Müdürlüğü,2026-03-05 04:14:24,"Landmarks, addresses and geography",
Aygaz Barış Ticaret,2026-02-14 09:03:07,"Manufacturing, industry and equipment",
Yeldeğirmeni Cad.,2026-03-03 10:26:38,"Landmarks, addresses and geography",
İzmir Otobüs Terminali,2026-02-21 14:56:31,"Landmarks, addresses and geography",1.0
LC Waikiki Türkiye,2026-03-13 10:23:54,Retail and trade,4.1
,2026-02-15 20:17:19,Other and unspecified,
İett,2026-03-16 06:02:26,Transportation and logistics,4.2
Gölpark Cafe,2026-03-14 17:14:49,Food and beverages,
Km Tower,2026-02-15 13:45:25,"Construction, renovation and interior",4.8
Halk Kütüphanesi,2026-02-28 19:12:54,Government and municipal services,4.4
Samsung Yetkili Satış Bayii - Buca,2026-03-07 17:59:35,Retail and trade,
Şirince Mah.,2026-02-15 05:15:15,Government and municipal services,
,2026-03-04 05:58:52,Other and unspecified,
Yengeç Restaurant,2026-03-15 23:57:34,Food and beverages,4.4
Iphone Servis,2026-02-27 15:59:33,Retail and trade,
Ankara,2026-02-20 05:51:49,"Landmarks, addresses and geography",
Tahsin Kahyaoğlu Gelinlik & Abiye,2026-02-18 07:27:43,Retail and trade,4.4
İzmir Kuş Pazarı,2026-03-01 06:26:49,Retail and trade,0.0
,2026-02-22 14:55:25,Other and unspecified,
Seferihisar PTT,2026-02-22 14:55:35,Transportation and logistics,
Komak Kompresör,2026-03-09 11:00:35,Real estate and business properties,
Uşak Kent Tarihi Müzesi,2026-02-14 10:13:11,"Nature, parks and outdoor places",5.0
,2026-03-08 17:29:03,Other and unspecified,
Pablito Bistro,2026-02-14 13:17:18,Food and beverages,4.4
Karina Koyu,2026-03-13 20:01:58,"Utilities, security and maintenance services",
PepsiCo İzmir Fabrika,2026-02-18 15:58:06,Food and beverages,4.3
Bayındır,2026-02-16 20:23:41,"Landmarks, addresses and geography",
Havaist,2026-02-22 08:09:15,Transportation and logistics,4.4
Hisar Mah.,2026-02-14 20:17:55,Government and municipal services,
Artun Sigorta,2026-02-15 08:30:21,Healthcare and medical services,4.9
İzmir,2026-03-16 23:19:35,"Landmarks, addresses and geography",
Altur Truzim,2026-02-24 06:26:02,Transportation and logistics,4.0
Altınyıldız Outlet,2026-03-13 20:07:48,Retail and trade,
Kovanlık Mesire Yeri,2026-02-13 21:33:03,"Culture, arts and entertainment",4.7
,2026-02-16 18:49:38,Other and unspecified,
100. Yıl Mahallesi 4 Nolu Çocuk ve Dinlenme Parkı,2026-03-11 12:05:00,"Culture, arts and entertainment",0.0
Efes Antik Kenti,2026-03-08 08:04:41,"Nature, parks and outdoor places",5.0
İzmir Şehir Hastanesi,2026-02-20 08:12:45,Healthcare and medical services,4.5
,2026-03-12 21:04:55,Other and unspecified,
Dokuz Eylül Üniversitesi İlahiyat Fakültesi,2026-02-23 09:03:27,Education and training,4.1
İbn-i Sina Mesleki Ve Teknik Anadolu Lisesi,2026-03-15 22:07:23,Agriculture,0.0
Land Of Moa,2026-03-17 13:44:03,"Culture, arts and entertainment",4.0
Konyaaltı Halk Plajı,2026-03-11 13:35:41,"Nature, parks and outdoor places",0.0
Kemer Bayan Giyim,2026-03-13 11:24:17,Retail and trade,
Astana,2026-03-08 16:23:03,"Landmarks, addresses and geography",
Mezzaluna,2026-03-10 23:53:56,Food and beverages,4.1
Alpaslan Mah.,2026-02-16 10:34:14,Government and municipal services,
Ayşe Bacı Gözleme,2026-02-21 07:07:02,Food and beverages,
,2026-02-27 16:52:31,Other and unspecified,
"69176. Sok., No:23",2026-03-11 12:06:30,Agriculture,
Ulukent Sevgi Çemberi Kreş ve Anaokulu,2026-03-15 18:39:08,"Nature, parks and outdoor places",4.4
Konak Cumhuriyet N. S. İşgören Mesleki ve Teknik Anadolu Lisesi,2026-03-13 13:42:50,Agriculture,0.0
Fraport Tav Antalya Havalimanı,2026-03-12 20:07:47,"Nature, parks and outdoor places",4.2
Karşıyaka Çarşısı,2026-03-16 09:55:06,Retail and trade,4.4
Beğendik Abi Lokantası,2026-02-14 14:10:45,Food and beverages,4.4
Afrodisias Antik Kenti,2026-03-07 14:54:25,"Nature, parks and outdoor places",5.0
Coffee in Munchies Alsancak Premium,2026-02-14 15:55:21,Food and beverages,4.3
By Mehmali,2026-03-17 15:57:40,Food and beverages,5.0
Dimbil Restaurant,2026-03-10 16:51:06,Food and beverages,5.0
Urla,2026-03-12 21:33:21,"Landmarks, addresses and geography",
MyWay Dokuz Eylül,2026-03-09 14:30:22,Government and municipal services,
Mustafa Yazgan Cami,2026-03-12 18:09:11,Religion and community organizations,4.8
,2026-02-14 16:00:54,Other and unspecified,
Karşıyaka,2026-02-14 19:39:05,"Nature, parks and outdoor places",
Fethiye Otogarı,2026-02-17 12:31:27,"Landmarks, addresses and geography",4.7
,2026-02-20 11:46:56,Other and unspecified,
Masumiyet Müzesi,2026-02-21 12:44:00,"Nature, parks and outdoor places",5.0
Gibi Vegan,2026-02-15 12:36:48,Food and beverages,5.0
"Sağlık Bilimleri Üniversitesi, İzmir Tepecik Eğitim ve Araştırma Hastanesi",2026-03-05 07:00:03,Healthcare and medical services,3.9
Cengaver Vinç,2026-02-27 17:30:55,"Manufacturing, industry and equipment",4.8
Ipragaz,2026-03-02 14:04:15,Retail and trade,
Iddaa Bayileri,2026-03-05 18:13:48,Retail and trade,
Yiğitler Mah.,2026-02-20 16:57:27,"Landmarks, addresses and geography",
,2026-02-14 21:51:37,Other and unspecified,
Kokoreççi Asım Usta,2026-02-20 18:17:20,Food and beverages,4.4
Hacettepe University Hospital,2026-03-01 22:58:30,Healthcare and medical services,
More Cvetov,2026-02-14 08:18:47,"Nature, parks and outdoor places",5.0
Taç Mahal,2026-03-10 19:47:20,"Nature, parks and outdoor places",5.0
Firdevs Hattatoğlu Özel Eğitim Mesleki Eğitim Merkezi,2026-02-16 17:46:55,Education and training,
Bit Pazarı,2026-03-02 08:42:57,Retail and trade,
Ayasofya-i Kebir Cami-i Şerifi,2026-02-17 19:43:35,Religion and community organizations,5.0
Anadolu Ulaşım Uşak Otogar,2026-03-11 14:40:55,Transportation and logistics,4.2
Efes Antik Kenti,2026-03-06 03:28:04,"Nature, parks and outdoor places",5.0
Atatürk Meydanı (Konak Meydanı),2026-03-16 12:43:48,"Landmarks, addresses and geography",
Qualista Lounge,2026-03-16 07:05:02,Food and beverages,4.9
Ambar,2026-02-28 07:56:57,Retail and trade,4.2
Bornova Metro İstasyonu,2026-02-16 16:31:56,"Nature, parks and outdoor places",0.0
Tuzu Biberi,2026-03-07 07:51:08,Food and beverages,5.0
Bodrum,2026-03-06 03:22:29,"Landmarks, addresses and geography",
Şani Mini Market,2026-02-27 14:38:02,Food and beverages,4.2
Çamlık Mesire Alanı,2026-02-19 14:20:09,Transportation and logistics,
Hacettepe University Hospital,2026-03-01 22:59:30,Healthcare and medical services,
Fener Cafe Restaurant,2026-02-22 11:45:33,Food and beverages,4.3
Oto Ekspertiz,2026-02-18 20:07:36,"Automotive, motorcycles and vehicles",5.0
Jan de Wit Restaurant & Bar,2026-03-02 06:48:49,Food and beverages,4.9
"AV. Samet Aygün Manisa Kira Avukatı, Boşanma Avukatı, İş Avukatı, Tazminat Avukatı",2026-02-24 10:21:10,Finance and professional services,0.0
Fethiye - Kaş Yolu,2026-02-18 13:33:46,"Landmarks, addresses and geography",
Esofis Kırtasiye ve Promosyon,2026-02-28 10:21:07,"Nature, parks and outdoor places",4.6
Edirne,2026-03-08 09:31:53,"Landmarks, addresses and geography",
Fotoğrafçınız - Biyometrik & Vesikalık Fotoğraf Çekim Noktası,2026-03-08 09:37:46,"Utilities, security and maintenance services",
Bostanlı Pazarı,2026-03-11 05:57:57,Retail and trade,4.3
Kızılcaköy Kümeevler,2026-02-26 20:53:15,"Landmarks, addresses and geography",
Karşıyaka Çarşısı,2026-03-04 11:26:23,Retail and trade,4.4
,2026-03-15 07:03:21,Other and unspecified,
Renault Renser,2026-03-02 12:42:17,"Automotive, motorcycles and vehicles",4.8
Başlı İletişim,2026-03-14 19:01:37,Retail and trade,
Aygül Mobilya,2026-03-07 22:12:21,Retail and trade,
Cumhuriyet Mahallesi Muhtarlığı,2026-03-05 10:22:22,Religion and community organizations,
Amasra,2026-03-13 18:17:53,"Landmarks, addresses and geography",
Yiğitzade Baklavaları,2026-03-03 16:43:51,Food and beverages,5.0
